timestamp,water_level_cm,rainfall_active,rainfall_mm_hr,temperature_c,humidity_pct,flow_rate_lpm,turbidity_ntu,soil_moisture_raw,pressure_hpa,delta_water,delta_flow,label,label_name
2022-01-04 08:00:00,75.2,0,0.12,9.04,70.25,11.91,196.82,663,995.72,8.65,6.26,2,warning
2022-01-04 09:00:00,26.44,1,0.78,13.39,80.95,17.94,96.97,400,995.84,0.61,3.02,1,watch
2022-01-04 10:00:00,22.14,0,0.28,10.4,62.0,1.76,4.14,156,1003.48,0.82,0.92,0,normal
2022-01-04 11:00:00,15.94,0,0.27,11.15,61.55,3.28,2.63,365,1000.2,0.34,-0.02,0,normal
2022-01-04 12:00:00,21.57,0,0.0,11.58,66.02,1.34,6.68,212,1002.22,0.73,-0.03,0,normal
2022-01-04 13:00:00,9.15,0,0.0,12.84,44.12,3.42,0.17,134,996.46,0.67,-0.6,0,normal
2022-01-04 14:00:00,55.32,0,0.38,12.47,70.98,4.61,18.18,512,996.73,6.23,5.75,1,watch
2022-01-04 15:00:00,14.59,0,0.0,19.57,61.6,2.17,26.5,627,990.28,1.29,1.2,1,watch
2022-01-04 16:00:00,60.06,0,0.01,5.66,78.09,17.28,111.32,686,978.26,11.81,7.37,2,warning
2022-01-04 17:00:00,10.14,0,0.0,11.57,66.8,0.35,2.91,181,1004.29,-0.38,1.01,0,normal
2022-01-04 18:00:00,29.65,0,0.17,6.22,82.02,1.42,0.12,319,1003.17,-1.58,-0.95,0,normal
2022-01-04 19:00:00,38.82,1,0.75,13.39,65.24,6.61,79.92,537,1000.35,3.87,1.62,1,watch
2022-01-04 20:00:00,38.11,0,0.32,7.08,66.88,19.53,55.85,522,988.25,1.91,3.77,1,watch
2022-01-04 21:00:00,45.77,0,0.0,10.11,81.92,6.27,93.72,611,995.92,3.79,6.18,1,watch
2022-01-04 22:00:00,50.2,0,0.05,10.04,68.39,8.63,77.46,640,996.56,2.78,6.91,1,watch
2022-01-04 23:00:00,20.34,0,0.1,12.28,61.52,6.63,0.74,132,1000.47,-2.32,-0.74,0,normal
2022-01-05 00:00:00,17.89,0,0.44,9.82,73.1,5.86,1.82,262,1000.43,-1.37,0.13,0,normal
2022-01-05 01:00:00,6.9,0,0.0,10.07,80.26,3.49,0.19,262,1002.29,2.18,0.65,0,normal
2022-01-05 02:00:00,13.01,0,0.0,17.11,50.39,0.0,1.69,152,998.78,-0.64,0.64,0,normal
2022-01-05 03:00:00,13.65,0,0.0,13.27,66.11,0.38,0.02,304,1000.78,0.23,0.0,0,normal
2022-01-05 04:00:00,22.98,0,0.0,10.18,73.17,7.61,4.95,327,1005.1,-0.28,-1.52,0,normal
2022-01-05 05:00:00,28.45,0,0.0,11.0,76.4,10.78,64.97,596,990.96,1.74,2.41,1,watch
2022-01-05 06:00:00,19.22,1,2.42,17.78,59.96,6.4,0.02,356,1005.28,0.1,-0.0,0,normal
2022-01-05 07:00:00,12.73,0,0.0,11.25,52.11,2.3,8.08,144,997.25,0.35,-1.24,0,normal
2022-01-05 08:00:00,61.43,1,2.44,7.1,66.95,19.72,176.58,752,986.63,8.63,6.73,2,warning
2022-01-05 09:00:00,6.37,0,0.0,9.18,52.57,4.02,5.99,107,998.1,1.44,-0.14,0,normal
2022-01-05 10:00:00,29.24,0,0.0,9.53,58.96,7.02,8.18,339,998.25,0.72,0.37,0,normal
2022-01-05 11:00:00,38.35,0,0.0,9.67,73.23,12.74,84.56,554,995.91,1.26,7.44,1,watch
2022-01-05 12:00:00,9.03,0,0.0,7.14,65.55,7.09,3.12,325,1004.3,-0.6,0.6,0,normal
2022-01-05 13:00:00,23.36,0,0.2,8.7,59.91,16.88,5.05,214,997.17,0.56,-0.26,0,normal
2022-01-05 14:00:00,24.62,1,4.73,8.74,59.98,2.42,1.83,194,998.26,0.03,1.14,0,normal
2022-01-05 15:00:00,25.4,1,1.78,15.12,62.5,2.98,1.85,231,994.74,0.17,-0.74,0,normal
2022-01-05 16:00:00,66.18,0,0.0,8.31,72.89,7.13,261.85,723,985.24,8.68,8.08,2,warning
2022-01-05 17:00:00,85.84,0,0.35,9.53,91.17,14.56,274.61,720,989.04,7.94,9.5,2,warning
2022-01-05 18:00:00,33.58,0,0.44,17.15,60.52,12.48,82.91,622,998.41,7.18,1.77,1,watch
2022-01-05 19:00:00,69.68,0,0.0,13.89,77.57,18.53,216.54,894,987.59,9.1,6.25,2,warning
2022-01-05 20:00:00,57.84,1,1.05,9.89,77.42,12.77,150.95,838,985.85,10.65,8.41,2,warning
2022-01-05 21:00:00,14.69,0,0.0,8.48,48.71,21.36,13.42,251,1000.04,1.28,0.18,0,normal
2022-01-05 22:00:00,79.89,0,0.09,6.0,72.43,5.68,138.02,699,995.04,7.47,9.21,2,warning
2022-01-05 23:00:00,21.13,0,0.48,14.83,50.18,5.59,7.77,187,1007.05,-1.32,-0.42,0,normal
2022-01-06 00:00:00,85.72,0,0.03,10.36,74.49,14.62,224.93,763,990.38,6.23,10.87,2,warning
2022-01-06 01:00:00,90.12,0,0.0,8.68,63.0,18.51,114.29,758,990.73,11.68,5.94,2,warning
2022-01-06 02:00:00,11.06,0,0.26,8.63,62.45,0.0,6.05,303,1004.79,-1.28,0.16,0,normal
2022-01-06 03:00:00,9.61,0,0.44,9.0,71.24,4.2,7.69,247,1003.41,1.85,0.34,0,normal
2022-01-06 04:00:00,13.76,0,0.0,13.77,60.79,0.89,10.61,269,1002.25,-1.87,-0.47,0,normal
2022-01-06 05:00:00,21.3,0,0.0,6.07,54.71,2.67,2.85,291,1002.12,-0.96,0.23,0,normal
2022-01-06 06:00:00,81.43,0,0.25,15.01,83.41,10.58,139.27,702,988.41,5.94,8.79,2,warning
2022-01-06 07:00:00,77.67,0,0.1,7.32,68.27,4.41,209.31,593,981.02,9.24,7.7,2,warning
2022-01-06 08:00:00,28.52,0,0.36,11.32,46.04,3.75,2.12,136,1000.5,1.18,-0.48,0,normal
2022-01-06 09:00:00,10.12,0,0.2,6.42,60.19,0.45,2.31,267,998.25,-1.26,0.86,0,normal
2022-01-06 10:00:00,15.05,0,0.04,12.17,72.47,0.0,10.95,280,996.19,-0.11,0.04,0,normal
2022-01-06 11:00:00,11.63,0,0.17,10.96,69.19,7.83,2.67,133,996.21,-0.11,-0.27,0,normal
2022-01-06 12:00:00,19.74,0,0.0,12.25,70.22,5.85,4.96,299,999.39,-0.29,0.54,0,normal
2022-01-06 13:00:00,12.26,0,0.0,18.06,66.33,2.11,1.59,410,1000.19,0.58,-0.24,0,normal
2022-01-06 14:00:00,134.1,0,0.0,10.31,86.63,13.05,298.89,826,981.38,23.71,13.58,3,flood
2022-01-06 15:00:00,25.81,0,0.02,9.75,52.74,0.38,5.22,262,995.89,-0.36,-0.8,0,normal
2022-01-06 16:00:00,19.33,0,0.0,8.39,61.71,4.23,2.54,397,997.87,-1.91,0.01,0,normal
2022-01-06 17:00:00,17.92,0,0.05,15.23,71.65,3.43,74.3,683,992.96,4.39,4.0,1,watch
2022-01-06 18:00:00,20.24,0,0.02,17.05,56.89,2.13,1.68,210,998.38,-1.17,0.6,0,normal
2022-01-06 19:00:00,103.69,0,0.0,12.11,80.63,16.72,473.28,795,976.64,18.69,28.45,3,flood
2022-01-06 20:00:00,143.65,0,0.0,12.33,84.96,17.91,288.79,931,975.62,17.87,25.2,3,flood
2022-01-06 21:00:00,17.88,0,0.28,14.09,66.8,13.54,12.12,297,999.89,1.11,-0.87,0,normal
2022-01-06 22:00:00,24.6,0,0.15,17.92,52.43,0.89,6.26,291,998.57,-1.4,0.09,0,normal
2022-01-06 23:00:00,16.79,0,0.0,4.72,30.34,1.65,22.44,180,997.93,-1.64,0.45,0,normal
2022-01-07 00:00:00,22.63,0,0.19,14.91,49.64,1.76,1.99,379,997.54,2.82,0.54,0,normal
2022-01-07 01:00:00,5.99,1,0.53,15.66,73.13,2.92,1.55,246,995.28,-0.73,-0.05,0,normal
2022-01-07 02:00:00,35.47,0,0.0,8.45,66.85,16.03,62.58,651,990.38,0.07,4.48,1,watch
2022-01-07 03:00:00,27.39,0,0.22,9.06,54.51,9.99,11.52,202,1004.39,0.79,1.69,0,normal
2022-01-07 04:00:00,26.88,0,0.18,9.06,71.1,0.0,6.0,342,1004.11,0.94,0.14,0,normal
2022-01-07 05:00:00,11.91,1,0.6,8.91,44.07,2.22,4.4,246,997.98,0.81,1.71,0,normal
2022-01-07 06:00:00,94.51,0,0.0,7.05,80.41,12.3,177.94,684,984.1,4.48,3.29,2,warning
2022-01-07 07:00:00,14.85,0,0.5,12.83,61.01,2.95,0.07,272,1002.17,0.31,-1.23,0,normal
2022-01-07 08:00:00,27.12,0,0.33,16.0,64.85,4.14,7.52,394,995.08,0.0,-0.08,0,normal
2022-01-07 09:00:00,27.09,0,0.0,15.83,65.2,2.16,36.16,197,1002.9,2.07,-0.04,0,normal
2022-01-07 10:00:00,116.84,0,0.36,5.31,86.03,15.58,530.26,952,977.96,17.95,19.53,3,flood
2022-01-07 11:00:00,17.99,0,0.17,8.89,63.18,4.63,1.98,377,1000.82,1.23,-0.46,0,normal
2022-01-07 12:00:00,25.83,0,0.36,17.42,48.61,6.53,64.21,530,996.0,0.41,5.06,1,watch
2022-01-07 13:00:00,52.31,0,0.0,14.2,83.69,13.64,49.73,498,998.55,0.23,4.09,1,watch
2022-01-07 14:00:00,10.46,0,0.0,11.79,46.94,11.06,5.0,552,1004.72,-1.9,-0.9,0,normal
2022-01-07 15:00:00,42.18,0,0.47,14.61,59.9,4.9,22.44,564,992.25,3.43,6.84,1,watch
2022-01-07 16:00:00,5.49,1,0.8,12.06,86.34,0.38,3.36,264,1000.22,-0.39,0.31,0,normal
2022-01-07 17:00:00,38.52,0,0.32,13.42,72.39,17.34,54.26,545,993.01,0.61,4.15,1,watch
2022-01-07 18:00:00,27.62,0,0.0,10.01,67.5,13.95,18.43,579,989.54,2.51,6.85,1,watch
2022-01-07 19:00:00,22.38,0,0.2,12.89,56.39,0.75,17.4,115,1000.46,-1.36,0.09,0,normal
2022-01-07 20:00:00,23.21,0,0.1,6.32,48.07,3.24,1.6,265,998.69,-0.24,0.29,0,normal
2022-01-07 21:00:00,86.66,0,0.16,8.14,76.0,14.92,158.79,803,986.66,6.18,3.66,2,warning
2022-01-07 22:00:00,15.3,1,0.88,9.86,61.73,6.67,3.48,308,997.24,0.61,0.0,0,normal
2022-01-07 23:00:00,17.14,0,0.12,9.76,55.12,0.0,2.01,172,1003.0,-1.29,-0.46,0,normal
2022-01-08 00:00:00,13.65,0,0.24,8.41,46.49,4.34,4.9,243,999.88,-0.44,0.02,0,normal
2022-01-08 01:00:00,38.34,0,0.0,10.58,73.61,16.49,18.26,586,993.61,5.06,2.74,1,watch
2022-01-08 02:00:00,56.86,0,0.0,6.61,73.89,14.39,54.09,652,995.47,5.27,2.81,1,watch
2022-01-08 03:00:00,27.54,0,0.0,14.37,52.55,0.0,0.46,165,1001.06,-1.53,0.81,0,normal
2022-01-08 04:00:00,25.6,1,1.43,12.84,67.37,0.91,1.58,182,1001.21,-0.06,-0.82,0,normal
2022-01-08 05:00:00,5.95,0,0.0,5.48,57.12,0.54,13.92,192,1001.33,-0.07,1.22,0,normal
2022-01-08 06:00:00,33.43,0,0.0,9.18,62.89,5.81,29.39,557,982.4,5.55,-0.62,1,watch
2022-01-08 07:00:00,19.82,0,0.02,13.37,62.16,4.88,3.11,173,994.72,-0.33,-0.08,0,normal
2022-01-08 08:00:00,40.42,0,0.0,9.44,80.6,5.28,84.72,591,997.29,4.97,3.62,1,watch
2022-01-08 09:00:00,8.34,0,0.14,8.77,58.48,1.4,3.37,317,997.21,-0.12,-0.11,0,normal
2022-01-08 10:00:00,116.73,1,0.72,10.14,89.1,3.57,377.92,879,970.57,16.31,16.92,3,flood
2022-01-08 11:00:00,18.12,0,0.0,13.27,49.94,4.38,2.97,288,1004.09,0.98,-0.39,0,normal
2022-01-08 12:00:00,22.78,0,0.0,5.37,73.1,9.61,0.3,161,1001.19,-2.49,-0.46,0,normal
2022-01-08 13:00:00,30.15,0,0.0,13.69,71.17,0.0,2.24,265,999.39,0.95,0.5,0,normal
2022-01-08 14:00:00,82.5,0,0.15,7.02,93.33,9.39,227.77,875,985.15,10.34,8.76,2,warning
2022-01-08 15:00:00,64.13,0,0.12,10.91,70.44,7.07,279.01,914,983.22,6.07,14.84,2,warning
2022-01-08 16:00:00,28.99,0,0.25,11.85,61.01,0.48,10.13,282,993.99,0.47,-0.28,0,normal
2022-01-08 17:00:00,57.14,0,0.0,9.86,65.14,17.36,88.05,588,999.69,2.21,4.49,1,watch
2022-01-08 18:00:00,68.78,0,0.0,5.01,80.51,7.91,93.85,742,992.69,12.57,11.94,2,warning
2022-01-08 19:00:00,59.81,0,0.0,10.87,83.3,14.74,59.59,562,992.27,1.42,5.98,1,watch
2022-01-08 20:00:00,16.09,0,0.18,19.16,53.17,2.44,2.14,279,996.89,-0.82,-0.31,0,normal
2022-01-08 21:00:00,15.28,0,0.0,6.63,57.17,0.63,1.06,282,994.9,-0.02,1.13,0,normal
2022-01-08 22:00:00,28.29,0,0.06,18.02,56.57,5.94,11.32,234,999.36,-0.15,0.99,0,normal
2022-01-08 23:00:00,88.77,0,0.0,9.15,78.21,12.81,166.06,783,985.09,12.29,8.89,2,warning
2022-01-09 00:00:00,82.46,0,0.0,9.7,78.93,11.65,187.4,863,988.04,3.7,6.91,2,warning
2022-01-09 01:00:00,11.89,0,0.39,7.54,57.65,1.08,72.12,490,997.46,4.66,7.48,1,watch
2022-01-09 02:00:00,6.38,1,0.65,8.88,60.74,0.0,0.55,305,999.58,0.78,0.34,0,normal
2022-01-09 03:00:00,17.74,0,0.13,9.68,62.71,1.19,4.23,336,1007.0,0.39,0.9,0,normal
2022-01-09 04:00:00,46.56,0,0.0,8.07,60.59,19.96,35.23,475,990.7,3.14,2.48,1,watch
2022-01-09 05:00:00,91.94,0,0.0,8.35,86.48,9.97,126.33,796,986.15,9.48,7.14,2,warning
2022-01-09 06:00:00,90.1,0,0.0,7.91,68.74,18.74,147.84,803,986.84,7.44,1.22,2,warning
2022-01-09 07:00:00,47.74,1,0.6,18.98,71.97,11.57,72.95,543,1001.65,1.36,3.97,1,watch
2022-01-09 08:00:00,45.69,0,0.08,7.8,68.22,8.74,86.54,389,997.03,3.14,6.95,1,watch
2022-01-09 09:00:00,24.28,0,0.2,12.3,56.66,3.08,10.58,83,1001.25,2.41,-0.34,0,normal
2022-01-09 10:00:00,17.79,0,0.0,13.3,64.48,7.1,2.4,117,996.13,-1.05,0.48,0,normal
2022-01-09 11:00:00,93.44,0,0.0,4.63,71.7,14.88,97.67,790,983.22,11.03,10.7,2,warning
2022-01-09 12:00:00,60.24,0,0.1,15.61,71.13,8.26,16.72,398,992.79,7.77,4.36,1,watch
2022-01-09 13:00:00,25.82,0,0.01,11.05,51.59,0.65,13.39,198,1001.86,0.44,0.64,0,normal
2022-01-09 14:00:00,18.13,1,2.07,3.0,71.97,1.16,0.89,93,998.25,-1.63,-1.17,0,normal
2022-01-09 15:00:00,49.46,0,0.0,14.24,62.33,4.62,60.77,538,999.91,2.69,2.18,1,watch
2022-01-09 16:00:00,16.95,0,0.0,7.77,63.74,0.55,4.42,216,1001.03,0.78,-0.83,0,normal
2022-01-09 17:00:00,18.84,1,2.24,7.15,50.2,1.06,7.25,260,999.36,-1.52,0.22,0,normal
2022-01-09 18:00:00,20.28,0,0.0,14.69,53.05,1.87,0.99,149,1002.13,1.22,0.08,0,normal
2022-01-09 19:00:00,26.96,0,0.16,10.82,60.19,10.31,36.31,630,989.37,2.14,5.72,1,watch
2022-01-09 20:00:00,49.36,0,0.36,15.58,41.53,6.61,39.49,566,1002.59,1.49,4.73,1,watch
2022-01-09 21:00:00,19.66,0,0.17,17.11,42.56,2.94,4.65,259,997.66,2.2,0.64,0,normal
2022-01-09 22:00:00,6.05,0,0.0,9.07,62.84,3.61,36.1,493,989.92,2.62,3.81,1,watch
2022-01-09 23:00:00,26.92,0,0.0,14.05,63.4,0.58,2.28,301,996.18,-0.0,0.38,0,normal
2022-01-10 00:00:00,18.33,0,0.37,9.47,60.2,1.96,1.93,226,1000.03,1.9,0.82,0,normal
2022-01-10 01:00:00,44.17,0,0.05,21.42,74.13,19.57,29.8,692,993.93,5.35,7.98,1,watch
2022-01-10 02:00:00,45.1,0,0.0,10.48,72.51,18.81,28.56,774,989.89,3.99,4.85,1,watch
2022-01-10 03:00:00,78.23,0,0.12,12.99,70.08,19.57,160.7,823,993.58,11.28,9.06,2,warning
2022-01-10 04:00:00,38.83,0,0.0,15.75,63.79,11.87,53.08,668,996.87,1.96,4.04,1,watch
2022-01-10 05:00:00,48.34,0,0.0,12.28,74.4,9.4,51.09,556,983.3,6.82,3.37,1,watch
2022-01-10 06:00:00,26.84,0,0.0,10.2,50.98,2.72,9.65,304,1000.81,0.89,0.24,0,normal
2022-01-10 07:00:00,16.34,0,0.0,11.64,61.17,5.08,0.22,296,996.9,0.23,0.24,0,normal
2022-01-10 08:00:00,9.68,0,0.0,3.0,39.55,7.57,11.26,289,998.33,-1.69,0.6,0,normal
2022-01-10 09:00:00,20.92,0,0.0,13.29,55.87,3.34,13.8,213,999.79,-0.01,-0.08,0,normal
2022-01-10 10:00:00,104.46,0,0.0,11.95,89.01,4.59,476.68,872,982.16,20.35,6.27,3,flood
2022-01-10 11:00:00,29.33,0,0.44,12.68,64.17,0.0,7.86,280,1002.01,0.1,0.56,0,normal
2022-01-10 12:00:00,94.36,0,0.0,3.0,80.05,3.93,222.2,715,988.67,11.01,10.35,2,warning
2022-01-10 13:00:00,51.9,0,0.26,7.81,77.33,19.48,26.72,473,992.8,-0.79,1.49,1,watch
2022-01-10 14:00:00,45.76,0,0.0,9.92,81.76,16.36,69.09,578,989.12,3.2,3.28,1,watch
2022-01-10 15:00:00,6.14,0,0.0,12.87,83.04,0.95,17.8,99,995.79,-0.85,0.59,0,normal
2022-01-10 16:00:00,33.52,0,0.0,13.69,67.17,11.47,45.86,475,992.75,3.23,3.35,1,watch
2022-01-10 17:00:00,25.56,0,0.15,11.5,73.04,7.66,11.21,273,996.79,-0.37,-0.24,0,normal
